label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
150.0	136.07352778184156	52.82891346727227	42.36865934894394	129.1875	45.9875	34.25	142.025	60.2875	50.5	177742.0	45.0	0.0
151.0	139.81703903594448	78.62925706950165	45.88880089679614	129.35	72.47500000000001	40.0	148.20000000000002	86.6125	52.75	138270.0	45.0	0.0
152.0	136.94230964026283	129.06152287789757	49.9781856857581	129.35	123.6625	48.75	143.975	133.9	52.0	34553.0	45.0	0.0
153.0	139.5819007899824	39.80289940331121	75.81357677115724	129.675	37.5375	75.0	146.57500000000002	41.4375	77.25	11899.0	45.0	0.0
154.0	141.10212979433862	90.98335158966812	43.9760456232184	129.8375	83.525	37.25	151.45000000000002	103.025	48.25	137167.0	45.0	0.0
155.0	138.88893802975457	59.46126449313565	35.22521952191699	132.275	50.7	28.25	143.8125	68.7375	44.0	170598.0	45.0	0.0
156.0	140.42996733117087	70.99277649275072	55.37594429607013	132.6	63.375	49.25	145.925	77.1875	60.5	104840.0	45.0	0.0
157.0	140.88828692493962	45.95200094162007	51.54730517442382	133.7375	39.4875	42.5	147.875	52.8125	60.25	223020.0	45.0	0.0
158.0	145.81642521994144	71.58939882697943	101.24439882697948	134.225	64.5125	101.0	160.7125	79.3	101.25	8525.0	45.0	0.0
159.0	156.73713606119358	67.66938813304827	80.962389131772	135.3625	62.5625	76.75	173.875	73.28750000000001	84.75	151193.0	45.0	0.0
160.0	142.86846332211368	84.94228099840673	53.28491046839225	136.3375	79.95	48.25	148.525	89.8625	57.5	94771.0	45.0	0.0
161.0	177.36771486184134	109.01243735227912	80.40352807337226	136.6625	97.175	69.0	219.2125	119.925	90.25	1348413.0	45.0	0.0
162.0	143.45687825073458	56.35714830310535	60.29285130388695	136.9875	49.725	49.5	150.63750000000002	63.7	69.75	222642.0	45.0	0.0
163.0	145.20815030557685	71.05517331932771	101.49990450725744	137.15	65.0	101.25	154.2125	77.1875	101.5	5236.0	45.0	0.0
164.0	146.2556084131886	47.19848037043973	64.50975105748984	137.475	41.1125	57.25	155.025	52.65	71.25	164777.0	45.0	0.0
165.0	145.07527411877288	45.8231973011259	38.216980032869714	137.9625	38.8375	30.75	152.1	53.625	44.75	163068.0	45.0	0.0
166.0	142.9942936817991	65.18722260570716	61.25505955440676	137.9625	60.775	53.5	147.7125	69.3875	68.75	68089.0	45.0	0.0
167.0	143.997241340346	71.31861722891067	63.15315671611127	139.1	66.3	58.75	147.225	78.0	66.5	48674.0	45.0	8.0
168.0	145.3595740094889	67.53969238962993	30.098909228450207	139.26250000000002	58.5	23.75	151.9375	74.10000000000001	37.75	179781.0	45.0	0.0
169.0	147.9957495630074	70.48636672213698	72.59832330346943	139.425	62.8875	65.5	157.95000000000002	75.075	78.0	155037.0	45.0	0.0
170.0	154.89377961876187	53.3749889136481	71.54352137845815	139.5875	47.125	66.25	171.4375	58.175	76.5	226630.0	45.0	0.0
171.0	145.00278647062785	60.95810211101381	75.25649828016456	139.5875	57.2	69.25	151.775	65.65	79.75	74135.0	45.0	0.0
172.0	148.58110641239077	49.4530281972768	31.81025179856119	139.75	41.7625	24.25	156.65	55.7375	38.75	168190.0	45.0	0.0
173.0	149.20828457146095	95.80428934871088	67.8687386928991	139.75	88.8875	64.75	160.225	101.4	70.0	88440.0	45.0	0.0
174.0	150.4111600839879	69.36743325308605	39.4819833110089	140.2375	60.775	32.25	162.6625	74.75	46.75	276230.0	45.0	0.0
175.0	234.3570126121276	113.86726900575816	24.06622412329523	140.2375	101.2375	4.75	332.6375	139.5875	37.75	5224535.0	45.0	0.0
176.0	157.1323723149079	62.87364675955613	72.7239397133865	140.725	55.4125	65.75	171.1125	69.875	78.5	327270.0	45.0	0.0
177.0	160.47915369666177	58.89007801633237	77.40245013909454	140.88750000000002	52.975	72.75	171.4375	65.0	83.0	178296.0	45.0	0.0
178.0	146.85026642417287	55.84573185740322	44.69872759096934	141.05	47.9375	37.0	154.05	64.5125	52.75	219387.0	45.0	0.0
179.0	148.24407781037198	77.5880705164282	57.980106632533584	141.375	70.6875	50.0	154.70000000000002	85.15	64.75	200783.0	45.0	0.0
180.0	144.07887945182983	84.30586944034138	41.7041687182012	141.5375	79.1375	40.25	147.225	86.9375	43.0	6093.0	45.0	0.0
181.0	148.7293843633652	58.537350013333565	30.039506364866337	141.70000000000002	51.675	22.5	154.70000000000002	66.95	38.0	202518.0	45.0	0.0
182.0	149.6110732893692	41.46888407900668	47.48812538902367	142.1875	35.5875	40.75	156.1625	48.5875	55.25	186364.0	45.0	0.0
183.0	229.1863734360853	117.50867007725826	67.5057127660717	142.675	104.975	51.75	289.25	128.375	86.25	3630553.0	45.0	0.0
184.0	156.95314392408378	76.44632897367764	29.54323499218451	142.8375	68.41250000000001	20.75	167.8625	82.7125	37.0	279571.0	45.0	0.0
185.0	146.35037022078615	111.14341949380729	68.55848142164783	142.8375	109.6875	66.0	154.375	112.45	71.25	9285.0	45.0	0.0
186.0	152.67150287471594	77.36945046129159	70.60816954138254	143.1625	71.9875	69.0	160.55	81.9	71.75	37395.0	45.0	0.0
187.0	155.5489699578418	96.80745075636796	57.18955255606336	143.1625	93.925	54.75	162.01250000000002	99.2875	59.0	28227.0	45.0	0.0
188.0	148.14468185499888	69.99257744444775	48.46190818229052	143.32500000000002	63.212500000000006	45.0	153.5625	77.5125	51.75	65434.0	45.0	0.0
189.0	155.7317545481561	83.72142273441219	33.92436288082109	143.65	77.025	26.5	167.05	89.7	40.25	212009.0	45.0	0.0
190.0	150.89762346744945	61.30330253842144	48.2185353931167	144.13750000000002	54.1125	42.5	155.025	68.7375	54.75	75283.0	45.0	0.0
191.0	154.75588378441125	82.16446341484777	45.00462118441594	144.13750000000002	73.6125	35.0	166.07500000000002	90.35	58.5	456647.0	45.0	0.0
192.0	152.47554405956893	42.37600069935842	58.15285249553808	144.625	36.4	51.5	157.625	48.9125	66.25	158002.0	45.0	0.0
193.0	150.3987458511476	72.06619798698604	64.90488580108013	144.7875	64.025	59.5	155.675	78.97500000000001	69.5	106656.0	45.0	0.0
194.0	148.12591023926288	90.8774427849606	37.18583742012185	145.275	86.6125	36.5	151.775	94.575	38.0	6729.0	45.0	0.0
195.0	150.74370994766682	67.17982600015188	54.01065976868931	145.4375	59.475	47.5	155.35	71.66250000000001	60.0	91911.0	45.0	0.0
196.0	159.28474257481338	88.0726461175678	87.73255291673685	145.6	83.6875	86.25	182.975	94.0875	89.25	35622.0	45.0	0.0
197.0	151.41624945045697	58.50118046977977	56.9663392090774	146.0875	51.5125	48.75	156.8125	65.4875	66.0	95534.0	45.0	0.0
198.0	157.96743746456318	77.44873353233501	46.837349498048845	146.25	71.825	40.5	166.4	83.03750000000001	52.75	149915.0	45.0	0.0
199.0	154.45615798823124	64.60715304763013	67.2075968691018	147.0625	55.7375	62.0	158.76250000000002	73.9375	73.25	90070.0	45.0	0.0
200.0	154.1279211741198	63.26797595259409	58.77174602080896	147.0625	56.55	52.75	157.7875	71.0125	63.75	72565.0	45.0	0.0
201.0	168.79263338021687	93.69771110614822	71.98498819202561	147.38750000000002	85.6375	69.0	195.8125	100.425	74.75	210451.0	45.0	0.0
202.0	248.86280068510945	68.41115633432798	28.404434083589468	147.875	54.4375	9.5	332.6375	83.85000000000001	42.75	4856742.0	45.0	0.0
203.0	157.22351116553972	62.03079758578261	36.14441176808796	148.20000000000002	54.6	31.5	164.45000000000002	70.2	42.0	173928.0	45.0	0.0
204.0	154.80086582099534	111.9619317759095	66.60849267167622	149.01250000000002	110.175	64.75	161.3625	113.9125	69.0	13441.0	45.0	0.0
205.0	156.8873672674019	41.38575134044405	36.176316115860175	149.6625	35.425000000000004	27.5	164.2875	48.1	42.75	209632.0	45.0	14.0
206.0	156.9110252731416	51.32881977917693	40.44240927075173	149.82500000000002	44.3625	31.5	163.9625	57.6875	49.75	199164.0	45.0	0.0
207.0	157.4841225379932	67.63641306659241	26.001470824512307	150.9625	60.9375	19.75	164.9375	74.75	32.5	211616.0	45.0	0.0
208.0	157.87732015480344	129.57311997268195	84.12911670966764	151.125	124.15	83.75	168.025	135.3625	84.25	6589.0	45.0	0.0
209.0	157.47010775985171	76.58315981997853	56.488040737385965	151.2875	65.8125	46.5	162.3375	89.2125	64.25	245082.0	45.0	0.0
210.0	159.4690677203109	57.71883659253106	26.305158123813484	152.5875	51.025	20.0	165.9125	64.35000000000001	32.5	194373.0	45.0	0.0
211.0	158.54287819271306	65.32739944955703	43.65187412628142	152.75	55.25	38.75	163.15	73.6125	48.25	137344.0	45.0	0.0
212.0	162.2422245876282	42.51588377580438	45.70258275992373	152.9125	36.2375	35.75	168.675	46.15	52.75	113793.0	45.0	0.0
213.0	159.86615103766343	136.40059521521908	63.31003074558032	152.9125	132.925	61.0	164.9375	141.05	64.75	26020.0	45.0	0.0
214.0	158.43245152160114	59.7799033572768	49.216395823172085	153.2375	51.1875	42.0	163.15	68.0875	57.0	135318.0	45.0	0.0
215.0	159.5080482737472	47.4912087989374	28.56034710734501	153.5625	40.3	21.5	164.775	54.275	37.25	177726.0	45.0	0.0
216.0	158.76080258091585	47.51246997827006	51.26207540696122	153.88750000000002	43.7125	46.0	162.9875	52.8125	55.5	52462.0	45.0	0.0
217.0	161.56939937407407	51.09971004431453	61.69157597368031	154.05	45.175	51.75	167.375	57.3625	68.5	155929.0	45.0	0.0
218.0	165.7069603446113	95.1077408343677	50.90560058300213	154.2125	87.425	46.25	176.3125	101.5625	55.25	231217.0	45.0	0.0
219.0	157.07889829864806	95.76248670818777	48.13314598207502	154.375	90.5125	47.0	159.57500000000002	98.9625	48.75	6583.0	45.0	0.0
220.0	161.86593647434796	54.95517576438099	55.5288810343224	156.0	49.8875	43.5	167.70000000000002	61.425	64.75	150514.0	45.0	9.0
221.0	159.05690386259968	127.27652686716078	64.7723061573546	156.1625	125.2875	62.75	161.85	128.70000000000002	67.0	7016.0	45.0	0.0
222.0	162.1015631093654	40.83293123920553	57.81274896930192	156.32500000000002	34.9375	51.25	167.2125	47.45	65.5	143592.0	45.0	0.0
223.0	165.42926854851558	37.45819958574544	38.36958946306229	156.65	33.15	31.0	171.1125	42.4125	43.0	94145.0	45.0	0.0
224.0	161.60790900235307	85.60040783214838	53.675581307087015	156.975	78.4875	50.0	166.2375	90.675	57.75	79046.0	45.0	0.0
225.0	181.3611395541897	130.22359333895972	39.51549773631273	157.3	123.0125	30.25	203.9375	137.9625	47.0	727574.0	45.0	0.0
226.0	164.2678794744828	71.67303736621423	73.37788781570188	157.4625	64.35000000000001	68.75	171.76250000000002	76.53750000000001	78.25	122584.0	45.0	0.0
227.0	164.00325973119217	63.344034735555965	67.27955610456921	157.95000000000002	56.7125	63.75	170.4625	70.3625	70.75	74477.0	45.0	0.0
228.0	164.05711598339389	97.43452776336274	69.73175921120914	158.6	90.025	69.0	171.76250000000002	103.35	71.25	9635.0	45.0	0.0
229.0	165.589185029164	95.77937459494493	69.20281108230719	158.6	90.5125	69.0	175.175	103.35	69.25	6172.0	45.0	0.0
230.0	164.9472105852455	48.091855374396026	46.057650211352666	159.4125	44.6875	39.25	170.625	52.1625	53.25	79488.0	45.0	0.0
231.0	167.1134791269218	77.98691575019635	21.90183481090785	160.0625	72.15	20.25	171.1125	81.41250000000001	24.0	17822.0	45.0	0.0
232.0	242.12680080333124	80.45138476278055	24.339653658882828	161.0375	62.075	4.75	332.6375	95.225	39.25	6481760.0	45.0	0.0
233.0	165.361826403313	69.6315120528169	49.47274005650666	161.20000000000002	52.1625	44.0	170.3	84.175	55.5	155026.0	45.0	0.0
234.0	166.87374539979925	132.79438566410178	72.36883154901308	161.3625	128.2125	71.5	172.25	136.82500000000002	73.75	11956.0	45.0	0.0
235.0	167.20513859713216	69.11390880445698	35.02625459297302	161.525	61.5875	29.75	172.57500000000002	75.72500000000001	40.25	142337.0	45.0	0.0
236.0	249.0860956122799	100.15415398557464	107.4349309368276	161.525	81.0875	98.75	332.6375	113.9125	116.75	3310375.0	45.0	0.0
237.0	172.27421688110172	132.14748577616865	61.03564039568116	161.6875	127.075	60.25	179.4	137.15	62.0	15467.0	45.0	0.0
238.0	166.3813936970772	57.23504840140239	42.49999307066534	162.175	51.025	37.75	172.0875	62.5625	46.0	72157.0	45.0	0.0
239.0	167.5434733418614	50.03778530684829	32.40191961125055	162.3375	41.1125	25.25	173.225	59.15	40.0	124296.0	45.0	0.0
240.0	172.87404274874845	78.63598345588237	40.01795212765956	162.3375	72.9625	34.75	183.625	84.5	47.25	166192.0	45.0	0.0
241.0	166.26650067590404	67.53641466711717	41.78547820209531	162.5	61.425	37.75	169.975	75.2375	45.5	73975.0	45.0	0.0
242.0	167.84282332627825	56.40259174238955	36.15819196677226	162.6625	49.075	30.75	172.57500000000002	64.1875	42.0	125678.0	45.0	0.0
243.0	176.8199575501491	85.22595389760136	43.04080228749371	162.82500000000002	77.35000000000001	37.25	188.0125	90.8375	47.75	204241.0	45.0	0.0
244.0	168.7182888875864	46.32260791525	27.648698862970377	163.63750000000002	37.7	20.25	174.6875	57.525	36.75	170620.0	45.0	19.0
245.0	172.02524811997205	119.84841072053165	33.787403812521895	163.9625	116.1875	32.0	177.2875	122.525	34.75	11436.0	45.0	0.0
246.0	170.2939243143263	46.64479738061501	66.37180890815334	164.125	40.1375	60.75	176.8	52.325	72.25	133810.0	45.0	0.0
247.0	169.84308520533062	62.06028597099566	25.905004352905262	164.2875	55.575	20.0	175.6625	66.625	32.5	134393.0	45.0	0.0
248.0	171.29331513388942	137.16157402326596	61.245143766461794	164.2875	133.0875	60.25	175.6625	141.375	61.75	9112.0	45.0	0.0
249.0	168.02798862420232	65.04227228586147	62.98812874073487	164.6125	59.3125	60.75	172.4125	72.47500000000001	64.25	25229.0	45.0	0.0
250.0	168.82531824611033	68.10518976191878	59.319012611269656	164.9375	57.6875	52.75	173.0625	80.1125	63.75	118069.0	45.0	0.0
251.0	174.0910255034703	78.64904387944411	31.276281057333748	165.5875	72.8	23.25	183.7875	84.5	37.75	216696.0	45.0	0.0
252.0	179.32478149264404	85.46306983040458	49.24495044953	165.5875	77.35000000000001	46.25	188.3375	92.1375	52.75	97880.0	45.0	0.0
253.0	170.25052982067191	86.77178776593419	53.63529061639946	165.5875	79.95	49.0	175.01250000000002	91.975	58.25	91564.0	45.0	0.0
254.0	171.04073553542332	41.37312454500283	56.4043393729995	165.75	35.1	49.75	177.9375	47.9375	64.25	173078.0	45.0	0.0
255.0	169.73003540519278	57.048311085625706	59.62820547013562	165.75	50.5375	52.0	175.175	62.8875	66.75	74989.0	45.0	0.0
256.0	178.6065159574468	85.53390680407801	34.94083512343148	165.75	77.675	28.5	188.175	92.625	40.5	234624.0	45.0	0.0
257.0	172.10893978340567	78.92300493026	46.9289220850365	165.9125	73.125	41.75	181.025	85.3125	51.75	118655.0	45.0	0.0
258.0	171.3516337247465	114.19539056232212	66.50397491065567	166.2375	112.6125	64.25	178.1	115.7	69.5	13711.0	45.0	0.0
259.0	171.4931749863092	56.41407905545359	51.50789006881117	166.5625	47.45	46.0	178.9125	62.400000000000006	57.5	83998.0	45.0	0.0
260.0	171.43556226361264	52.512055756329936	61.98899907091069	166.5625	46.475	52.25	177.125	61.1	69.5	136693.0	45.0	0.0
261.0	175.5406286694969	44.81173448649616	50.5878120013248	167.8625	38.5125	47.25	180.05	48.425	54.5	33213.0	45.0	0.0
262.0	173.51356836062018	47.253833495454685	46.74699307915266	167.8625	39.975	36.75	179.88750000000002	55.7375	55.5	152149.0	45.0	0.0
263.0	173.14082605040795	77.69299118077606	57.31110531375758	168.1875	60.775	49.5	181.35	88.2375	65.0	206991.0	45.0	0.0
264.0	172.0793589484714	69.7618784040429	48.98570438446172	168.1875	59.475	44.5	178.425	83.03750000000001	52.5	91619.0	45.0	0.0
265.0	175.046324903362	49.64681849411156	35.726955463315605	168.35	41.925	24.0	181.675	56.55	47.25	210321.0	45.0	0.0
266.0	175.82390334274643	40.421319878589166	42.43178070802875	168.8375	34.9375	32.0	182.65	46.6375	55.75	215302.0	45.0	0.0
267.0	173.72936368639466	69.44744500304913	43.92493790067079	169.1625	58.6625	39.25	179.5625	74.5875	49.5	67231.0	45.0	0.0
268.0	174.06868908780268	60.96985997622976	45.10339474075174	169.32500000000002	54.6	40.25	180.5375	68.575	49.75	67310.0	45.0	0.0
269.0	178.08851178278695	92.0267136270492	86.47826161202187	169.32500000000002	88.075	86.0	187.3625	96.6875	87.25	14640.0	45.0	0.0
270.0	176.9181842399639	55.55751345239563	71.63525925997371	169.65	49.5625	67.0	184.1125	61.1	77.25	103699.0	45.0	0.0
271.0	180.4976259768255	67.37555280472496	72.85229722446786	169.65	58.0125	66.5	196.95	75.72500000000001	79.0	222660.0	45.0	0.0
272.0	175.02757104448298	66.56155065925299	67.78086501964437	169.8125	59.15	64.0	182.65	72.47500000000001	71.75	60068.0	45.0	0.0
273.0	175.8867901777162	73.79130182449255	73.45750363433531	169.8125	68.7375	69.0	181.5125	78.65	79.0	88737.0	45.0	0.0
274.0	181.0968286339556	61.022654297627625	76.166873134648	170.625	55.25	69.5	195.8125	67.7625	81.25	140054.0	45.0	0.0
275.0	178.33157071524718	56.03739266250376	30.43238923778516	171.1125	49.075	22.5	185.575	65.8125	38.0	168627.0	45.0	0.0
276.0	201.32243518621533	84.4929000143445	78.17378891315418	171.4375	72.15	67.75	227.175	92.1375	83.5	341594.0	45.0	0.0
277.0	175.5700709147452	58.76115500198948	39.187422776486365	171.76250000000002	52.4875	33.0	180.7	65.4875	45.5	95502.0	45.0	0.0
278.0	176.69983861181703	73.67978794527312	64.23409697380983	171.925	59.9625	57.5	182.8125	84.0125	70.0	173882.0	45.0	0.0
279.0	176.9646666666666	68.11990668633224	38.09481219272368	171.925	59.475	31.75	182.325	74.2625	46.25	127125.0	45.0	0.0
280.0	185.4765652375985	73.05120245355693	82.19863512953228	172.0875	65.0	77.25	207.35	82.55	85.0	149538.0	45.0	0.0
281.0	176.70559139386302	67.28369341563761	55.84414970526079	172.4125	59.15	50.0	181.025	76.05	61.25	80919.0	45.0	0.0
282.0	183.2453183459728	95.80606183430548	46.88603122628437	173.38750000000002	88.72500000000001	36.75	198.25	103.025	53.75	376862.0	45.0	0.0
283.0	180.37019018421847	105.56795807696324	49.6345843583027	173.38750000000002	98.15	40.5	190.6125	112.6125	55.75	163013.0	45.0	0.0
284.0	178.61466907675185	63.50740406006678	61.15406006674077	173.875	55.25	56.0	182.975	71.3375	66.75	70122.0	45.0	0.0
285.0	178.88060367280826	65.22441646805302	28.45455194165751	174.0375	58.0125	22.0	184.925	75.8875	37.25	140138.0	45.0	0.0
286.0	181.18872183098608	56.47905457746469	59.93194474539543	174.3625	50.2125	53.0	190.125	63.375	68.0	184600.0	45.0	0.0
287.0	179.414654004973	47.013305601190055	62.02502553059227	174.6875	39.8125	53.75	185.7375	52.8125	70.25	135132.0	45.0	0.0
288.0	178.71429621147053	61.27865540605033	52.76415211375133	174.85	54.6	47.5	182.8125	67.7625	56.75	52395.0	45.0	0.0
289.0	181.62418990133057	109.10643313649275	49.34633353266558	174.85	106.925	46.75	188.3375	111.475	50.75	13378.0	45.0	0.0
290.0	184.5619317123883	85.0323408018868	68.7250108614697	175.3375	79.78750000000001	64.5	190.6125	88.4	71.75	32224.0	45.0	0.0
291.0	190.9386835471684	78.05053506962359	79.45999410594555	175.5	71.9875	76.5	207.35	83.3625	82.5	95011.0	45.0	0.0
292.0	184.5412244254772	77.88097627000975	64.17014841520933	176.15	69.22500000000001	50.0	197.275	84.9875	77.5	328403.0	45.0	0.0
293.0	255.58567699473832	124.1209275763488	99.06939090503704	176.15	108.55	90.25	332.6375	138.6125	109.25	3783039.0	45.0	0.0
294.0	182.3669410944161	57.83000125747925	47.59470718283746	176.3125	50.375	38.5	188.3375	65.325	55.25	170977.0	45.0	0.0
295.0	180.97248836025028	71.0705707569475	50.026921468063456	176.63750000000002	62.400000000000006	46.0	187.2	78.4875	54.75	54984.0	45.0	0.0
296.0	184.92048378179143	73.35400790176936	47.413442222631765	177.775	64.025	41.75	192.5625	82.7125	53.25	108520.0	45.0	0.0
297.0	184.8509183632169	46.79650099162109	56.28285506131867	178.26250000000002	40.4625	50.75	191.9125	53.7875	63.75	123535.0	45.0	0.0
298.0	184.52068207837428	46.835009957782894	47.08284836342535	178.26250000000002	40.95	40.25	191.425	54.4375	52.25	125781.0	45.0	0.0
299.0	184.3619774959408	50.19059608200273	38.85548592134969	178.425	42.7375	31.75	191.1	60.45	45.0	151506.0	45.0	0.0
300.0	187.1188442871033	71.73710488280466	43.30036355747914	178.5875	62.8875	37.25	195.0	81.25	53.0	191304.0	45.0	0.0
301.0	189.89028147955057	66.2851296613049	74.45832649929129	179.5625	60.125	68.5	198.9	73.125	80.5	170714.0	45.0	0.0
302.0	188.3808244462674	86.33030603408986	65.06895451645246	179.725	83.2	63.75	195.65	92.7875	66.75	10971.0	45.0	0.0
303.0	187.5158753580345	63.41183407179725	64.67240723869203	179.88750000000002	57.525	58.0	194.025	75.8875	70.25	152569.0	45.0	0.0
304.0	187.1189200514628	54.021917781844685	67.40111532920787	180.375	47.125	61.25	195.325	60.6125	72.0	110371.0	45.0	0.0
305.0	183.7541228903268	68.16590614550563	57.51822282899032	180.5375	63.05	52.0	188.825	73.28750000000001	64.0	50541.0	45.0	0.0
306.0	249.65210245535573	76.80271668316706	45.3728397189201	180.7	56.0625	25.0	308.75	94.4125	61.0	6716950.0	45.0	0.0
307.0	188.1636668874972	73.51257352645939	69.96591684734605	181.1875	68.25	66.5	197.1125	77.5125	74.0	49812.0	45.0	0.0
308.0	274.5342201911558	85.67113495118765	66.83335195614073	181.5125	65.325	51.25	332.6375	97.175	84.0	3083137.0	45.0	0.0
309.0	190.08530476783648	95.94974658655136	42.58288146356951	181.5125	90.025	37.5	199.225	100.9125	46.25	81882.0	45.0	0.0
310.0	189.74088319330104	61.700667533883134	39.08597425105225	181.675	53.4625	29.0	198.25	70.3625	47.25	250418.0	45.0	0.0
311.0	187.4340512126824	77.20093818722611	53.46999541190058	181.8375	71.0125	49.75	191.75	84.0125	57.5	63207.0	45.0	0.0
