label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
346.0	267.9806838336686	124.25696411069204	42.859033498489744	201.9875	108.875	27.5	332.6375	139.75	55.75	7807158.0	48.0	0.0
347.0	209.55348302089703	67.78839313153021	60.48986631837739	203.125	61.1	49.75	216.125	75.5625	72.5	195240.0	48.0	0.0
348.0	217.31266937199126	73.24526987066655	64.4358094037551	206.7	66.3	57.5	229.125	80.925	71.75	180077.0	48.0	0.0
349.0	214.23612980718784	77.36681046245548	54.176088177257185	206.8625	69.875	45.75	221.8125	85.8	61.25	190548.0	48.0	0.0
350.0	214.5462423662381	142.06114073466426	67.30904201987056	208.65	137.3125	65.25	218.8875	146.0875	69.75	10971.0	48.0	0.0
351.0	219.02600576765727	87.93639747620294	58.74509570422595	209.1375	81.25	54.0	227.825	92.95	63.0	125961.0	48.0	0.0
352.0	216.11998096338127	98.06869438740587	82.29853268309377	210.4375	95.3875	81.5	222.95	101.4	83.75	11688.0	48.0	0.0
353.0	271.43048137629603	76.43169973150911	91.48390095449938	211.25	60.775	81.5	332.6375	91.65	103.75	3697331.0	48.0	0.0
354.0	252.18014356753662	119.13338027808467	77.70447969360812	211.25	109.3625	68.25	289.4125	128.70000000000002	86.25	1210998.0	48.0	0.0
355.0	221.59343637278542	83.19912158223558	53.52376990374459	212.225	75.075	45.25	229.6125	90.35	61.0	200716.0	48.0	0.0
356.0	220.2671910409427	93.37268658407616	69.40021151231304	212.55	90.5125	68.75	225.875	96.3625	70.0	6619.0	48.0	0.0
357.0	275.5289722175129	133.81400512394393	64.49821391839667	215.475	122.525	54.0	332.6375	148.6875	76.25	4754542.0	48.0	0.0
358.0	219.93541094497002	89.39293434035199	70.7113721900112	215.6375	87.10000000000002	69.0	224.7375	91.65	71.75	9831.0	48.0	0.0
359.0	226.5097036136736	114.58311497530909	48.578522757723036	216.125	111.8	45.25	236.4375	117.65	50.5	26123.0	48.0	0.0
360.0	230.61132176015636	137.63137205755973	70.71892850523197	217.75	131.13750000000002	68.25	248.1375	142.1875	72.5	59347.0	48.0	0.0
361.0	228.57212410831764	76.79331454740631	65.88650529815085	223.1125	72.47500000000002	61.0	234.0	80.1125	69.75	28878.0	48.0	0.0
362.0	231.9572103579736	90.11097505815462	78.87299689842338	224.25	86.775	78.0	239.525	93.4375	79.75	15476.0	48.0	0.0
363.0	257.07870655639056	91.22667441996654	60.136287328251704	226.525	80.4375	50.0	296.4000000000001	100.2625	70.0	742802.0	48.0	0.0
364.0	231.7638838139444	124.21858828757654	27.16269998024886	229.2875	121.7125	25.5	236.7625	128.5375	29.5	10126.0	48.0	0.0
365.0	281.1435203435915	129.9527932230907	26.084850650253703	229.2875	121.3875	16.5	332.6375	140.07500000000002	35.0	2574226.0	48.0	0.0
366.0	236.847749672346	90.32618938401049	62.2602621231979	229.45	84.9875	60.75	246.1875	94.25	63.5	19075.0	48.0	0.0
367.0	235.730075	138.3905249999999	63.3293076923077	231.4	136.82500000000002	62.25	240.9875	139.9125	65.0	6500.0	48.0	0.0
368.0	245.30628299667163	91.72931036956273	94.70754906461607	237.4125	83.3625	94.5	262.27500000000003	98.8	95.25	17426.0	48.0	0.0
369.0	259.2344090940931	98.44410670192457	57.64020716950072	243.75	95.55	53.75	270.2375	101.4	61.0	57103.0	48.0	0.0
370.0	255.2520166648212	106.14922489203863	62.408924814527744	248.3	103.5125	60.0	259.675	109.525	64.75	18062.0	48.0	0.0
371.0	260.398171875	89.869671875	53.486875	249.6	85.9625	52.25	269.1	92.625	54.25	10400.0	48.0	0.0
372.0	267.73987825216807	105.10447655579893	52.99964261888877	250.0875	100.9125	51.0	288.1125	108.225	54.25	52465.0	48.0	0.0
373.0	263.7433042813456	63.668374617737065	52.85538226299695	250.7375	58.3375	52.75	274.46250000000003	69.22500000000001	53.25	8175.0	48.0	0.0
374.0	258.4427429441514	140.06651666757318	58.48981728207086	252.525	136.9875	56.5	266.6625	142.35	61.25	18389.0	48.0	0.0
375.0	295.2348760242725	131.76047212764232	83.83742656724961	254.6375	119.925	73.25	332.6375	147.7125	93.75	2984193.0	48.0	0.0
376.0	269.25778035498195	130.56373537716829	54.91682634126666	256.2625	126.5875	54.5	281.45	133.7375	55.5	9916.0	48.0	0.0
377.0	296.6133147548053	117.9898443182796	107.70268615302228	256.425	110.175	99.5	332.6375	127.5625	114.25	1579601.0	48.0	0.0
378.0	267.5083876157589	145.87355399466327	68.14256003767069	258.8625	142.025	67.75	275.27500000000003	149.3375	68.5	6371.0	48.0	0.0
379.0	266.9465059399022	141.52134967777022	69.60123068561222	259.35	139.1	68.0	283.4000000000001	143.8125	70.75	12879.0	48.0	0.0
380.0	267.9987311429302	125.38892227051923	79.03117276058978	259.83750000000003	123.3375	78.0	282.75	127.5625	80.5	11733.0	48.0	0.0
381.0	286.07297617099397	63.07555262019594	59.561940219995954	262.4375	55.25	53.0	313.1375	72.6375	66.5	855470.0	48.0	0.0
382.0	288.55259294309326	119.10186433327804	69.96010732075044	262.7625	115.05	63.25	312.975	123.825	75.0	246737.0	48.0	0.0
383.0	302.5242001906152	92.96241891606743	100.10822868773545	266.825	82.55	92.75	332.6375	111.8	108.25	1980972.0	48.0	0.0
384.0	304.0827793585767	76.6306209547735	71.17749034584642	269.75	64.675	59.25	332.6375	90.1875	82.5	2794652.0	48.0	0.0
385.0	280.78141369888823	63.391289805916536	52.999858677218754	271.7	58.6625	52.75	289.0875000000001	68.25	53.25	5307.0	48.0	0.0
386.0	286.54080309693967	86.38258200476454	19.271761040864945	272.5125	82.3875	19.25	298.1875	89.375	19.75	5457.0	48.0	0.0
387.0	305.2241547238529	97.26561939541568	79.43010284316689	274.95	89.375	74.5	331.3375000000001	105.625	84.0	488997.0	48.0	0.0
388.0	278.1443328458362	97.20318306951135	77.6557123193393	274.95	95.0625	76.75	282.425	99.125	78.75	5812.0	48.0	0.0
389.0	301.3425526834751	95.88902435538971	57.85475246864476	278.3625	91.0	53.75	324.1875	100.9125	62.0	209933.0	48.0	0.0
390.0	285.95268072015625	111.6731019842892	81.40716523634383	278.52500000000003	108.225	80.0	294.7750000000001	114.8875	83.25	22023.0	48.0	0.0
391.0	291.47592740578733	64.15086641991918	52.76417395693137	279.0125	58.6625	52.75	304.3625	69.22500000000001	53.0	5944.0	48.0	0.0
392.0	309.1909188472139	123.62036661941127	70.83504032311986	280.15000000000003	113.75	53.75	332.6375	131.95000000000002	85.75	1495420.0	48.0	0.0
393.0	314.8373785461634	100.70227375878449	50.5290958006931	281.45	90.8375	46.25	332.6375	111.3125	56.75	640058.0	48.0	0.0
394.0	306.4799961449132	122.56365747791651	20.6160809473043	282.1	115.2125	19.75	332.6375	126.2625	23.0	52528.0	48.0	0.0
395.0	293.67244270957025	108.50349976252676	102.07064830206602	287.4625000000001	105.95	100.75	298.35	110.5	103.0	8422.0	48.0	0.0
396.0	311.4808345855781	107.21591009925848	68.41559278350525	288.2750000000001	101.4	63.0	331.175	112.775	72.75	224264.0	48.0	0.0
397.0	293.4286351165981	107.72024054477757	55.22092396629436	288.2750000000001	105.95	53.5	299.975	109.525	56.25	10206.0	48.0	0.0
398.0	292.8801432710885	108.1503943979395	69.34291693496459	288.4375	105.95	68.25	297.5375	110.175	71.25	7765.0	48.0	0.0
399.0	313.37809972233174	93.51173662141693	64.15625175295901	290.0625	88.2375	60.25	331.3375000000001	103.35	68.25	178270.0	48.0	0.0
400.0	300.63618235846127	93.79636899176313	93.0841153164425	291.3625	87.10000000000002	93.0	310.05	100.1	93.5	9591.0	48.0	0.0
401.0	303.2600575018636	77.7860557981045	81.64652326695773	294.6125	72.47500000000002	81.5	315.7375	83.6875	82.25	9391.0	48.0	0.0
402.0	302.5596140581892	101.19721124905944	47.131834712816655	296.2375	91.65	46.5	311.1875	107.9	47.25	7974.0	48.0	0.0
403.0	301.9871119518822	134.08206894321577	94.75313672228692	298.675	132.275	93.75	307.7750000000001	136.175	96.25	7731.0	48.0	0.0
404.0	306.6366637537623	115.5045392756579	47.71635595688903	299.4875	113.2625	46.25	312.975	118.625	49.25	10299.0	48.0	0.0
405.0	312.1675100263189	112.56832623135742	54.99119563855122	299.8125	109.525	54.5	322.2375	115.2125	55.25	7979.0	48.0	0.0
406.0	318.8423200457626	82.82643927342505	48.3931651314641	302.4125	70.3625	36.25	332.6375	96.2	60.25	1484169.0	48.0	0.0
407.0	314.5211461781523	80.22284644899187	81.69199518507372	305.5	74.75	81.5	325.1625	84.5	81.75	6646.0	48.0	0.0
408.0	314.20020801401347	115.84173828552656	46.69361725421503	308.9125	113.75	44.5	320.125	118.1375	48.25	9134.0	48.0	0.0
409.0	315.9782285813497	101.97947629269524	54.646363406780736	309.2375	97.9875	53.75	322.725	106.275	56.0	15839.0	48.0	0.0
410.0	318.9035029549202	68.91072017592096	52.17221000549753	310.05	63.7	52.0	332.6375	74.2625	52.25	7276.0	48.0	0.0
411.0	324.0540994377216	96.93999969441387	93.54290429042904	314.1125	89.53750000000002	93.5	331.3375000000001	103.025	93.75	8181.0	48.0	0.0
412.0	321.1793947009184	107.14969285182423	57.29256639364607	317.3625	104.325	56.25	325.975	109.525	58.25	8058.0	48.0	0.0
413.0	325.98767102239333	104.31547285019495	55.112807973919104	318.9875	99.775	54.0	331.6625	108.875	56.25	18711.0	48.0	0.0
414.0	326.61010141149535	138.7084006230926	45.03303026449643	318.9875	137.15	44.25	332.6375	140.4	46.25	7864.0	48.0	0.0
415.0	329.89414832645576	121.84065222375055	100.94125401192112	319.3125	117.325	99.25	332.6375	126.1	102.75	8724.0	48.0	0.0
416.0	328.17619146290923	103.5939351947783	46.14326046415249	319.475	95.225	45.75	332.6375	111.15	46.5	9652.0	48.0	0.0
417.0	327.67696427167675	114.88102350444159	81.89187170819903	322.075	110.3375	80.0	331.175	119.275	83.25	25442.0	48.0	0.0
418.0	328.11781157807565	98.9288788753171	57.80161482324933	322.8875	95.7125	54.25	332.6375	101.725	61.5	38642.0	48.0	0.0
419.0	329.4837452330978	92.00514899340764	72.96187217311616	326.95	88.4	65.75	331.5	95.0625	79.25	33827.0	48.0	0.0
420.0	331.07359179711204	115.61062401407592	49.52537920155319	327.6	110.6625	45.25	332.6375	123.6625	55.25	41205.0	48.0	0.0
421.0	332.1010486177312	104.06402185755137	58.516750646874605	331.3375000000001	96.85	54.5	332.6375	108.225	61.0	7343.0	48.0	0.0
1.0	3.4205977828444616	39.82638781166217	67.86280514305196	0.0	33.475	60.25	8.9375	48.5875	74.75	149561.0	49.0	0.0
2.0	34.71914449986625	42.66664602864623	80.38968051109664	0.0	34.775	72.75	72.6375	51.025	89.5	1491382.0	49.0	0.0
3.0	2.4851106561764045	49.226511855063855	57.71592806679513	0.0	41.275	50.75	12.675	56.7125	63.25	93420.0	49.0	0.0
4.0	24.980737037772002	51.77818908308053	92.1078536842697	0.0	23.8875	81.5	53.625	63.8625	103.75	2121221.0	49.0	0.0
5.0	53.44042404791434	55.99665116741463	73.74501206494304	0.0	44.0375	58.25	117.325	73.28750000000002	90.75	6196051.0	49.0	0.0
6.0	91.89214568311412	44.183450625761395	62.65317232796026	0.0	26.4875	47.5	189.3125	58.6625	81.25	4509953.0	49.0	0.0
7.0	2.652330272775912	62.14170814762009	106.82824211089316	0.0	53.4625	98.0	8.6125	71.175	113.25	140225.0	49.0	0.0
8.0	31.19804868546412	67.90014467445852	52.32389612493354	0.0	54.275	37.75	86.9375	80.60000000000002	70.25	4457162.0	49.0	0.0
9.0	70.91689879445764	61.441533939847076	30.782686742697805	0.0	53.625	11.0	165.425	71.3375	42.5	3793977.0	49.0	0.0
10.0	27.46957175191465	69.01928282024829	89.34706184586794	0.0	58.825	79.5	61.9125	79.1375	99.5	1966728.0	49.0	0.0
11.0	6.650905619024732	68.7573165825671	74.41576741883104	0.0	65.325	66.25	15.7625	71.9875	80.5	137337.0	49.0	0.0
12.0	12.706798198611464	73.85968744453335	59.93632431690232	0.0	66.3	53.25	34.2875	80.1125	67.0	298603.0	49.0	0.0
13.0	148.51676761706898	75.55667553385635	105.80024498969291	0.0	54.4375	94.25	287.625	102.5375	121.25	9218347.0	49.0	0.0
14.0	93.7621519198734	72.86665224314719	23.65457073318613	0.0	29.25	0.0	175.175	111.475	49.75	7693164.0	49.0	0.0
15.0	78.68600947645933	78.67000149219783	113.01975287228815	0.0	68.25	102.25	165.26250000000005	96.0375	121.25	3240187.0	49.0	0.0
16.0	70.65933296872792	74.96378331431859	85.77026436087743	0.0	66.625	78.75	132.76250000000002	82.55	91.25	1295464.0	49.0	0.0
17.0	195.58560371678482	102.58897326647151	68.95792527163975	0.0	66.3	27.0	332.6375	139.5875	104.75	47038741.0	49.0	0.0
18.0	32.75764109973227	72.63289609266053	71.88734865680627	0.0	69.3875	68.5	65.16250000000001	75.5625	76.25	205741.0	49.0	0.0
19.0	21.152619795705426	85.5090145362088	81.0099165004173	0.0	71.9875	76.5	64.8375	95.875	86.25	337846.0	49.0	0.0
20.0	31.9619726493112	86.18008358046639	99.97945097118617	0.0	72.47500000000002	92.25	67.4375	99.9375	109.5	3037163.0	49.0	0.0
21.0	0.8925767593859245	77.52692468460255	86.67346861225109	0.0	72.6375	84.75	2.1125000000000003	80.275	89.25	6579.0	49.0	0.0
22.0	28.563071965240002	88.25672038163151	49.69968756821169	0.0	71.66250000000002	30.5	89.7	104.8125	67.25	4361432.0	49.0	0.0
23.0	124.31268811046756	98.3810992750124	112.95023744703636	0.0	80.275	100.0	261.3	124.15	121.25	6175693.0	49.0	0.0
24.0	98.69891056584947	88.17659773449007	17.78458847734305	0.0	78.97500000000002	3.0	207.675	97.6625	32.0	5312976.0	49.0	0.0
25.0	18.131960054101548	86.80241961825287	73.4238161835405	0.0	81.9	69.5	38.8375	91.1625	77.5	217369.0	49.0	0.0
26.0	1.2228803339517629	89.65753594619665	28.803432282003712	0.0	83.525	26.5	9.425	94.7375	30.0	10780.0	49.0	0.0
27.0	30.663446894164238	99.93471404188328	86.50811690784988	0.0	92.1375	80.0	70.85000000000002	108.0625	93.5	1115819.0	49.0	0.0
28.0	98.24847443392464	108.32843536421042	107.74784256900546	0.0	92.4625	98.25	176.9625	162.01250000000005	117.5	4791115.0	49.0	0.0
29.0	41.6893024596189	98.96304743558608	24.48852610014032	0.0	89.375	16.25	94.9	106.4375	35.0	1651313.0	49.0	0.0
30.0	21.64163151114128	106.7484850348551	94.8690299248574	0.0	96.0375	85.75	51.35	116.8375	105.5	1656449.0	49.0	0.0
31.0	2.536342221331195	105.90577353390093	73.64003932017485	0.0	99.45	66.25	7.15	110.9875	81.25	77314.0	49.0	0.0
32.0	26.359801201669306	112.50700207396505	54.888452316557036	0.0	100.1	43.0	59.475	124.8	67.25	3153862.0	49.0	0.0
33.0	74.81126998201587	109.43983828176079	29.882593455302683	0.0	99.2875	9.5	144.625	135.525	44.75	5528659.0	49.0	0.0
34.0	2.626298222650877	112.98610670983723	105.88039060347198	0.0	106.1125	101.0	10.075	118.625	111.25	72580.0	49.0	0.0
35.0	103.08873149424059	118.15875838359881	103.51534755364307	0.0	104.0	91.0	211.9	137.8	113.75	3993959.0	49.0	0.0
36.0	49.219220488059825	114.82503094448549	76.34604675319824	0.0	105.7875	64.25	105.95	125.9375	87.75	4047167.0	49.0	0.0
37.0	71.34752972590866	125.1498372572014	89.05463513546492	0.0	112.45	76.5	147.7125	165.1	105.25	4016614.0	49.0	0.0
38.0	12.159853821768225	96.68688468650936	62.27168457203239	1.4625	94.4125	61.25	22.5875	99.125	63.25	11356.0	49.0	0.0
39.0	125.23997403912935	102.8110524625475	65.81663668936179	2.9250000000000003	65.65	36.75	221.975	120.575	91.5	6994180.0	49.0	0.0
40.0	11.45627415997616	102.24702460600656	68.80601397561703	3.0875	100.9125	67.5	16.900000000000002	103.675	70.0	6726.0	49.0	0.0
41.0	11.79925273279818	68.13495940490797	67.01835850682629	4.2250000000000005	65.16250000000001	64.75	16.087500000000002	71.66250000000002	68.75	22047.0	49.0	0.0
42.0	20.73636933940245	127.16140873015871	74.41036414565826	8.2875	123.825	74.25	29.575	132.76250000000002	74.75	8568.0	49.0	0.0
43.0	50.452812474852564	92.11913481842821	60.079145404446756	9.2625	84.5	55.5	86.6125	101.4	64.5	360381.0	49.0	0.0
44.0	23.2406249999998	78.25273740310078	76.01226147883125	10.075	73.125	75.75	37.05	83.03750000000002	76.25	6708.0	49.0	0.0
45.0	211.3316839256894	67.86219718511856	65.05602285641889	12.8375	35.5875	24.5	311.35	103.35	99.5	19760051.0	49.0	0.0
46.0	30.37211740041936	79.50123165618449	75.51511852926947	21.775	76.05	75.25	36.5625	82.875	75.75	6201.0	49.0	0.0
47.0	26.00976634895418	88.59886925249316	62.66677698349661	22.2625	85.3125	61.5	32.5	91.8125	64.0	11331.0	49.0	0.0
48.0	133.3354058081406	91.98311438912994	37.20718670653697	24.7	73.45	15.25	307.9375	109.3625	55.75	15187374.0	49.0	0.0
49.0	41.8985729355032	89.94138939119951	69.37200120554552	32.5	83.525	69.0	51.1875	94.575	69.5	8295.0	49.0	0.0
50.0	57.73772324807021	77.43138527319508	20.250454063871647	38.1875	72.6375	20.25	76.375	80.60000000000002	20.5	6607.0	49.0	0.0
51.0	56.86400810004258	77.67546184453604	20.58181753588176	39.0	71.9875	20.5	76.375	80.60000000000002	21.0	7037.0	49.0	0.0
52.0	62.94952417695488	77.46274862825787	58.79867046533715	40.1375	73.125	55.75	72.8	82.55	63.0	75816.0	49.0	0.0
53.0	153.02030498830308	115.8903137003924	89.61527216258017	41.275	95.55	74.0	261.3	138.775	103.25	8627380.0	49.0	0.0
54.0	141.56223262101003	55.956237813569146	100.57640500671889	42.25	2.4375	83.25	236.7625	78.65	121.25	5916929.0	49.0	0.0
55.0	49.281258369041176	91.38827664702734	70.3252376807713	43.225	86.6125	68.75	56.3875	95.7125	71.0	14936.0	49.0	0.0
56.0	126.59360921295703	127.41260576000744	92.94658023290128	43.3875	114.075	81.0	228.3125	146.57500000000005	102.25	2605309.0	49.0	0.0
57.0	56.924505509812356	90.76188865845351	56.424379372252815	48.425	87.75	55.25	67.60000000000001	93.6	57.5	16153.0	49.0	0.0
58.0	134.16924333604615	113.40155098980878	46.46235686908153	48.9125	98.8	15.75	216.125	130.0	65.5	10641656.0	49.0	0.0
59.0	55.256039150759385	86.15471464744837	76.50931047915854	49.5625	83.3625	75.75	61.1	88.5625	78.0	12835.0	49.0	0.0
60.0	62.14636625271915	88.30419688179842	55.62021845540247	51.1875	81.575	55.25	73.125	93.6	56.25	11032.0	49.0	0.0
61.0	152.05092334210232	77.03160540083523	87.59913707002804	52.325	56.875	50.75	282.9125	103.35	103.25	9386567.0	49.0	0.0
62.0	101.49976456847988	100.45568172202852	86.04978354720406	55.4125	91.4875	75.25	144.95000000000005	110.825	95.0	1678195.0	49.0	0.0
63.0	64.18293920936344	119.95098680281856	93.053505314702	55.7375	115.8625	92.5	71.3375	126.9125	93.5	8373.0	49.0	0.0
64.0	71.05526315789473	103.0040438137228	64.56740837696334	59.9625	100.2625	64.25	76.7	106.7625	65.25	7258.0	49.0	0.0
65.0	144.8579445672925	94.26792553909466	100.26284812667349	60.6125	72.9625	86.75	233.5125	116.675	111.25	7727216.0	49.0	0.0
66.0	66.828427060425	86.47945727301287	76.72554717771494	60.775	83.85000000000002	76.25	72.3125	89.8625	77.75	9549.0	49.0	0.0
67.0	86.8263625507825	71.26972891774382	74.5107645254305	64.1875	64.35000000000001	68.75	105.7875	87.5875	78.25	217102.0	49.0	0.0
68.0	94.74795821296671	71.30091169042326	67.1414618337459	64.1875	68.0875	61.5	111.15	78.0	71.5	178967.0	49.0	0.0
69.0	94.6299250244827	74.36369361665277	57.11277227363657	66.4625	67.4375	51.25	116.675	81.25	62.0	358417.0	49.0	0.0
70.0	71.18381941709329	64.30365005907852	36.13215833005121	66.95	62.075	34.0	76.53750000000002	66.3	39.0	12695.0	49.0	0.0
71.0	95.8711591577801	66.42904776536193	66.06045971808457	71.175	60.775	59.0	113.75	71.5	72.5	379972.0	49.0	0.0
72.0	82.52346634560256	60.47452127049656	75.21508427932578	77.5125	58.5	72.25	89.7	62.2375	77.25	17442.0	49.0	0.0
73.0	87.96738897263454	86.57630304962895	76.89535984848484	77.5125	83.3625	76.25	102.2125	90.1875	78.5	25872.0	49.0	0.0
74.0	86.21595329794809	83.98299566314972	54.14065635316202	78.8125	79.95	52.5	90.1875	88.2375	55.0	15449.0	49.0	0.0
75.0	90.4962034383954	119.59868629758499	60.27246213671714	81.0875	117.4875	59.25	96.6875	121.55	61.75	9772.0	49.0	0.0
76.0	89.11641017842663	77.47616484184913	53.572607461476075	81.25	72.47500000000002	53.0	98.475	81.575	54.0	12330.0	49.0	0.0
77.0	90.61907505034952	127.22614174860786	71.09264305177118	81.9	121.7125	70.5	107.25	133.4125	71.5	8441.0	49.0	0.0
78.0	92.62015113781759	96.13418764851036	62.12915828916106	83.525	92.3	60.5	99.6125	100.75	63.25	21884.0	49.0	0.0
79.0	105.44630564349413	83.63433707960863	56.153755623817986	86.45	78.0	50.0	120.0875	89.375	61.75	340516.0	49.0	0.0
80.0	98.75327970297027	90.5030012376238	88.81683168316832	87.75	86.775	88.5	110.0125	93.275	89.0	5252.0	49.0	0.0
81.0	96.78141873278237	84.01723025711662	94.632782369146	88.075	79.3	94.5	108.225	92.625	95.25	10890.0	49.0	0.0
82.0	98.11781685236772	79.65804317548745	47.237465181058475	88.8875	76.8625	46.75	104.8125	83.525	47.5	7180.0	49.0	0.0
83.0	217.75099667179288	104.62811544807022	17.226718267984882	88.8875	92.1375	5.5	332.6375	117.325	31.25	6010893.0	49.0	0.0
84.0	97.7208505438524	76.46942809445135	67.59551838083435	94.4125	73.45	64.75	100.425	78.97500000000002	70.0	14526.0	49.0	0.0
85.0	162.35564216378555	121.43770277104665	68.90347630314069	97.0125	108.875	52.5	223.7625	136.6625	84.0	4979816.0	49.0	0.0
86.0	117.34658641702627	87.98590173241814	74.16805418691324	101.4	82.7125	70.0	130.4875	94.0875	78.0	176574.0	49.0	0.0
